Id,TagNo,Name,PLCNo,ModbusAddress,Length,AlgoNo,DataType,BitNo,Offset,Span,Description,Remark,CanWrite
1,1,CD_COM_PULSE_PLC,1,40000,1,1,Bit,0,0,0,DM10000,Pulse PLC to IPC,TRUE
2,2,CD_COM_PULSE_IPC,1,40015,1,0,Bit,0,0,0,DM10015,Pulse IPC to PLC,TRUE
3,3,SYS_DATA_B1,1,40015,1,0,Bit,1,0,0,DM10015,,TRUE
4,4,SYS_DATA_B2,1,40019,1,0,Int16,0,0,0,DM10019,,TRUE
5,5,SYS_DATA_B3,1,40020,1,0,Int16,0,0,0,DM10020,,TRUE
6,6,SYS_DATA_B4,1,40021,1,0,Int16,0,0,0,DM10021,,TRUE
7,7,SYS_DATA_B5,1,40022,1,0,Int16,0,0,0,DM10022,,TRUE
8,8,SYS_DATA_B6,1,40023,1,0,Int16,0,0,0,DM10023,,TRUE
9,9,SYS_DATA_B7,1,40024,1,0,Int16,0,0,0,DM10024,,TRUE
10,10,CD_DATA_A1,1,40050,1,0,Bit,0,0,0,DM10050,,TRUE
11,11,CD_DATA_B1,1,40055,1,0,Bit,0,0,0,DM10055,,TRUE
12,12,CD_DATA_B2,1,40055,1,0,Bit,1,0,0,DM10055,,TRUE
13,13,CD_DATA_B3,1,40055,1,0,Bit,2,0,0,DM10055,,TRUE
14,14,CD_DATA_B4,1,40055,1,0,Bit,3,0,0,DM10055,,TRUE
15,15,CD_DATA_B5,1,40055,1,0,Bit,4,0,0,DM10055,,TRUE
16,16,PD_DATA_2DCode,1,40500,20,0,String,0,0,0,DM10500," (string, length defined in meeting). Reserve 50 character",TRUE
17,17,PD_DATA_B2,1,40520,1,0,Int16,0,0,0,DM10520,"Storing data read from CCD (1????OK, 2????NG)",TRUE
18,18,PD_DATA_B3,1,40522,2,0,Float,0,0,0,DM10522,,TRUE
19,19,PD_DATA_B4,1,40524,2,0,Float,0,0,0,DM10524,,TRUE
20,20,PD_DATA_B5,1,40526,2,0,Float,0,0,0,DM10526,,TRUE
21,21,CTL_CYCLETIME_A1,1,40100,1,0,Bit,0,0,0,DM10100,Signal PLC to IPC,TRUE
22,22,PD_CYCLETIME,1,40102,1,0,Int16,0,0,0,DM10102,,TRUE
